Date,Open,High,Low,Close,Adj Close,Volume,SP500,Crude Oil,USD Index
2019-09-06,1517.300048828125,1526.0,1504.5,1506.199951171875,1506.199951171875,54,2978.7099609375,56.52000045776367,98.38999938964844
2019-09-09,1509.0,1513.0,1498.0,1502.199951171875,1502.199951171875,69,2978.429931640625,57.849998474121094,98.27999877929688
2019-09-10,1498.5,1498.5,1486.9000244140625,1490.300048828125,1490.300048828125,23,2979.389892578125,57.400001525878906,98.33000183105469
2019-09-11,1491.699951171875,1496.5999755859375,1490.199951171875,1494.4000244140625,1494.4000244140625,8,3000.929931640625,55.75,98.6500015258789
2019-09-12,1499.5,1515.4000244140625,1498.699951171875,1498.699951171875,1498.699951171875,27,3009.570068359375,55.09000015258789,98.30999755859375
2019-09-13,1490.9000244140625,1490.9000244140625,1486.9000244140625,1490.9000244140625,1490.9000244140625,1,3007.389892578125,54.849998474121094,98.26000213623047
2019-09-16,1506.5999755859375,1506.800048828125,1496.9000244140625,1503.0999755859375,1503.0999755859375,21,2997.9599609375,62.900001525878906,98.6500015258789
2019-09-17,1497.9000244140625,1505.0999755859375,1497.9000244140625,1505.0999755859375,1505.0999755859375,3,3005.699951171875,59.34000015258789,98.26000213623047
2019-09-18,1508.9000244140625,1509.4000244140625,1489.300048828125,1507.5,1507.5,8,3006.72998046875,58.11000061035156,98.5999984741211
2019-09-19,1496.0999755859375,1502.4000244140625,1496.0999755859375,1498.4000244140625,1498.4000244140625,10,3006.7900390625,58.130001068115234,98.2699966430664
2019-09-20,1503.0,1507.300048828125,1503.0,1507.300048828125,1507.300048828125,2,2992.070068359375,58.09000015258789,98.51000213623047
2019-09-23,1515.5,1523.699951171875,1515.5,1523.699951171875,1523.699951171875,5,2991.780029296875,58.63999938964844,98.5999984741211
2019-09-24,1515.0999755859375,1533.0,1515.0999755859375,1532.0999755859375,1532.0999755859375,25,2966.60009765625,57.290000915527344,98.33999633789062
2019-09-25,1527.5999755859375,1527.9000244140625,1504.5999755859375,1504.5999755859375,1504.5999755859375,25,2984.8701171875,56.4900016784668,99.04000091552734
2019-09-26,1507.5,1507.5,1507.5,1507.5,1507.5,8178,2977.6201171875,56.40999984741211,99.20999908447266
2019-09-27,1504.199951171875,1506.0999755859375,1485.5999755859375,1499.0999755859375,1499.0999755859375,7827,2961.7900390625,55.90999984741211,99.11000061035156
2019-09-30,1495.9000244140625,1495.9000244140625,1463.5,1465.699951171875,1465.699951171875,1078,2976.739990234375,54.06999969482422,99.37999725341797
2019-10-01,1468.699951171875,1485.5,1458.300048828125,1482.0,1482.0,219,2940.25,53.619998931884766,99.12999725341797
2019-10-02,1476.5999755859375,1503.699951171875,1474.0999755859375,1501.0,1501.0,205,2887.610107421875,52.63999938964844,99.04000091552734
2019-10-03,1497.4000244140625,1518.199951171875,1496.5999755859375,1507.0999755859375,1507.0999755859375,1213,2910.6298828125,52.45000076293945,98.86000061035156
2019-10-04,1505.5999755859375,1508.699951171875,1497.0999755859375,1506.199951171875,1506.199951171875,233,2952.010009765625,52.810001373291016,98.80999755859375
2019-10-07,1504.800048828125,1505.800048828125,1489.0999755859375,1497.699951171875,1497.699951171875,121,2938.7900390625,52.75,98.98999786376953
2019-10-08,1489.4000244140625,1506.300048828125,1489.300048828125,1497.199951171875,1497.199951171875,46,2893.06005859375,52.630001068115234,99.13999938964844
2019-10-09,1507.699951171875,1507.699951171875,1498.4000244140625,1506.0999755859375,1506.0999755859375,120,2919.39990234375,52.59000015258789,99.12000274658203
2019-10-10,1511.199951171875,1511.199951171875,1490.5999755859375,1494.800048828125,1494.800048828125,78,2938.1298828125,53.54999923706055,98.70999908447266
2019-10-11,1491.9000244140625,1494.9000244140625,1476.9000244140625,1482.699951171875,1482.699951171875,57,2970.27001953125,54.70000076293945,98.30000305175781
2019-10-14,1484.4000244140625,1493.5,1481.300048828125,1491.699951171875,1491.699951171875,400,2966.14990234375,53.59000015258789,98.44999694824219
2019-10-15,1488.9000244140625,1495.4000244140625,1476.5999755859375,1477.5999755859375,1477.5999755859375,367,2995.679931640625,52.810001373291016,98.29000091552734
2019-10-16,1482.0,1488.0,1480.0,1488.0,1488.0,383,2989.68994140625,53.36000061035156,98.01000213623047
2019-10-17,1486.199951171875,1493.199951171875,1485.800048828125,1492.300048828125,1492.300048828125,271,2997.949951171875,53.93000030517578,97.61000061035156
2019-10-18,1487.300048828125,1489.0999755859375,1486.5999755859375,1488.199951171875,1488.199951171875,82,2986.199951171875,53.779998779296875,97.27999877929688
2019-10-21,1489.9000244140625,1489.9000244140625,1481.5,1482.4000244140625,1482.4000244140625,72,3006.719970703125,53.310001373291016,97.33000183105469
2019-10-22,1483.4000244140625,1483.5,1481.699951171875,1481.699951171875,1481.699951171875,99,2995.989990234375,54.15999984741211,97.52999877929688
2019-10-23,1486.4000244140625,1490.300048828125,1486.4000244140625,1489.9000244140625,1489.9000244140625,67,3004.52001953125,55.970001220703125,97.47000122070312
2019-10-24,1490.5,1501.199951171875,1485.9000244140625,1498.9000244140625,1498.9000244140625,115,3010.2900390625,56.22999954223633,97.62999725341797
2019-10-25,1501.4000244140625,1514.300048828125,1499.0,1499.5,1499.5,93,3022.550048828125,56.65999984741211,97.83000183105469
2019-10-28,1504.0999755859375,1504.0999755859375,1490.0,1490.0,1490.0,37,3039.419921875,55.810001373291016,97.76000213623047
2019-10-29,1485.9000244140625,1487.0,1485.9000244140625,1487.0,1487.0,425,3036.889892578125,55.540000915527344,97.69000244140625
2019-10-30,1487.199951171875,1495.4000244140625,1481.0,1493.199951171875,1493.199951171875,320,3046.77001953125,55.060001373291016,97.6500015258789
2019-10-31,1496.0999755859375,1513.0999755859375,1496.0999755859375,1511.4000244140625,1511.4000244140625,210,3037.56005859375,54.18000030517578,97.3499984741211
2019-11-01,1511.0,1511.5999755859375,1503.0,1508.0,1508.0,235,3066.909912109375,56.20000076293945,97.23999786376953
2019-11-04,1511.5999755859375,1511.5999755859375,1508.0,1508.0,1508.0,101,3078.27001953125,56.540000915527344,97.51000213623047
2019-11-05,1507.0999755859375,1507.0999755859375,1480.800048828125,1480.800048828125,1480.800048828125,31,3074.6201171875,57.22999954223633,97.9800033569336
2019-11-06,1483.199951171875,1491.0,1483.199951171875,1490.199951171875,1490.199951171875,567,3076.780029296875,56.349998474121094,97.94999694824219
2019-11-07,1489.0999755859375,1489.0999755859375,1464.199951171875,1464.199951171875,1464.199951171875,581,3085.179931640625,57.150001525878906,98.13999938964844
2019-11-08,1469.0999755859375,1469.0999755859375,1461.300048828125,1461.300048828125,1461.300048828125,21,3093.080078125,57.2400016784668,98.3499984741211
2019-11-11,1461.0,1461.0,1449.300048828125,1455.5,1455.5,22,3087.010009765625,56.86000061035156,98.19999694824219
2019-11-12,1454.9000244140625,1454.9000244140625,1447.0999755859375,1452.0999755859375,1452.0999755859375,6,3091.840087890625,56.79999923706055,98.30999755859375
2019-11-13,1456.800048828125,1463.300048828125,1456.800048828125,1461.699951171875,1461.699951171875,56,3094.0400390625,57.119998931884766,98.37000274658203
2019-11-14,1463.800048828125,1471.800048828125,1463.699951171875,1471.800048828125,1471.800048828125,83,3096.6298828125,56.77000045776367,98.16000366210938
2019-11-15,1469.0999755859375,1469.0999755859375,1467.300048828125,1467.300048828125,1467.300048828125,13,3120.4599609375,57.720001220703125,98.0
2019-11-18,1472.0,1472.0,1469.699951171875,1470.9000244140625,1470.9000244140625,141,3122.030029296875,57.04999923706055,97.79000091552734
2019-11-19,1467.699951171875,1474.300048828125,1467.699951171875,1473.300048828125,1473.300048828125,18,3120.179931640625,55.209999084472656,97.86000061035156
2019-11-20,1472.5999755859375,1474.5,1467.300048828125,1473.300048828125,1473.300048828125,31,3108.4599609375,57.11000061035156,97.93000030517578
2019-11-21,1463.0999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,16,3103.5400390625,58.58000183105469,97.98999786376953
2019-11-22,1468.5999755859375,1468.5999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,19,3110.2900390625,57.77000045776367,98.2699966430664
2019-11-25,1457.0999755859375,1457.0999755859375,1455.5,1456.5999755859375,1456.5999755859375,14,3133.639892578125,58.0099983215332,98.31999969482422
2019-11-26,1459.800048828125,1459.800048828125,1459.800048828125,1459.800048828125,1459.800048828125,346362,3140.52001953125,58.40999984741211,98.25
2019-11-27,1461.0999755859375,1461.9000244140625,1452.0,1453.4000244140625,1453.4000244140625,88364,3153.6298828125,58.11000061035156,98.41000366210938
2019-11-29,1453.5999755859375,1465.5999755859375,1452.0999755859375,1465.5999755859375,1465.5999755859375,7020,3140.97998046875,55.16999816894531,98.2699966430664
2019-12-02,1462.800048828125,1464.4000244140625,1453.300048828125,1462.300048828125,1462.300048828125,2172,3113.8701171875,55.959999084472656,97.86000061035156
2019-12-03,1461.5999755859375,1480.4000244140625,1459.5,1478.199951171875,1478.199951171875,1460,3093.199951171875,56.099998474121094,97.73999786376953
2019-12-04,1477.5,1483.4000244140625,1471.199951171875,1474.0,1474.0,613,3112.760009765625,58.43000030517578,97.6500015258789
2019-12-05,1474.699951171875,1478.0,1472.300048828125,1476.9000244140625,1476.9000244140625,907,3117.429931640625,58.43000030517578,97.41000366210938
2019-12-06,1475.0,1476.0,1458.199951171875,1459.0999755859375,1459.0999755859375,899,3145.909912109375,59.20000076293945,97.69999694824219
2019-12-09,1458.800048828125,1464.199951171875,1458.5999755859375,1459.300048828125,1459.300048828125,1461,3135.9599609375,59.02000045776367,97.63999938964844
2019-12-10,1460.699951171875,1467.199951171875,1460.699951171875,1462.5999755859375,1462.5999755859375,367,3132.52001953125,59.2400016784668,97.41000366210938
2019-12-11,1463.0999755859375,1475.4000244140625,1463.0999755859375,1469.4000244140625,1469.4000244140625,393,3141.6298828125,58.7599983215332,97.16000366210938
2019-12-12,1475.0999755859375,1483.9000244140625,1463.699951171875,1466.699951171875,1466.699951171875,955,3168.570068359375,59.18000030517578,97.4000015258789
2019-12-13,1463.0999755859375,1475.9000244140625,1463.0999755859375,1475.5999755859375,1475.5999755859375,468,3168.800048828125,60.06999969482422,97.16999816894531
2019-12-16,1473.800048828125,1475.300048828125,1473.800048828125,1475.0,1475.0,99,3191.449951171875,60.209999084472656,97.06999969482422
2019-12-17,1474.0999755859375,1476.9000244140625,1474.0,1474.5999755859375,1474.5999755859375,410,3192.52001953125,60.939998626708984,97.20999908447266
2019-12-18,1472.5999755859375,1472.5999755859375,1472.5999755859375,1472.5999755859375,1472.5999755859375,250,3191.139892578125,60.93000030517578,97.41000366210938
2019-12-19,1475.9000244140625,1478.9000244140625,1473.300048828125,1478.199951171875,1478.199951171875,319,3205.3701171875,61.220001220703125,97.41999816894531
2019-12-20,1476.699951171875,1478.0999755859375,1474.699951171875,1474.699951171875,1474.699951171875,118,3221.219970703125,60.439998626708984,97.70999908447266
2019-12-23,1482.300048828125,1482.5,1479.9000244140625,1482.5,1482.5,391,3224.010009765625,60.52000045776367,97.66000366210938
2019-12-24,1488.699951171875,1499.0999755859375,1488.699951171875,1499.0999755859375,1499.0999755859375,52,3223.3798828125,61.11000061035156,97.6500015258789
2019-12-26,1505.199951171875,1512.300048828125,1505.0,1509.300048828125,1509.300048828125,126,3239.909912109375,61.68000030517578,97.58999633789062
2019-12-27,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,839,3240.02001953125,61.720001220703125,96.91999816894531
2019-12-30,1512.5999755859375,1515.0999755859375,1510.0,1514.5,1514.5,446,3221.2900390625,61.68000030517578,96.73999786376953
2019-12-31,1513.800048828125,1523.4000244140625,1513.800048828125,1519.5,1519.5,301,3230.780029296875,61.060001373291016,96.38999938964844
2020-01-02,1518.0999755859375,1528.699951171875,1518.0,1524.5,1524.5,214,3257.85009765625,61.18000030517578,96.8499984741211
2020-01-03,1530.0999755859375,1552.699951171875,1530.0999755859375,1549.199951171875,1549.199951171875,107,3234.85009765625,63.04999923706055,96.83999633789062
2020-01-06,1580.0,1580.0,1560.4000244140625,1566.199951171875,1566.199951171875,416,3246.280029296875,63.27000045776367,96.66999816894531
2020-01-07,1558.300048828125,1576.300048828125,1558.300048828125,1571.800048828125,1571.800048828125,47,3237.179931640625,62.70000076293945,96.9800033569336
2020-01-08,1579.699951171875,1604.199951171875,1552.300048828125,1557.4000244140625,1557.4000244140625,236,3253.050048828125,59.61000061035156,97.30000305175781
2020-01-09,1555.699951171875,1555.699951171875,1543.300048828125,1551.699951171875,1551.699951171875,54,3274.699951171875,59.560001373291016,97.44999694824219
2020-01-10,1551.199951171875,1558.800048828125,1545.4000244140625,1557.5,1557.5,16,3265.35009765625,59.040000915527344,97.36000061035156
2020-01-13,1557.4000244140625,1558.0,1548.4000244140625,1548.4000244140625,1548.4000244140625,48,3288.1298828125,58.08000183105469,97.3499984741211
2020-01-14,1546.699951171875,1546.699951171875,1534.9000244140625,1542.4000244140625,1542.4000244140625,32,3283.14990234375,58.22999954223633,97.37000274658203
2020-01-15,1548.0,1553.9000244140625,1545.5999755859375,1552.0999755859375,1552.0999755859375,11,3289.2900390625,57.810001373291016,97.2300033569336
2020-01-16,1555.699951171875,1556.0999755859375,1548.5,1549.0,1549.0,98,3316.81005859375,58.52000045776367,97.31999969482422
2020-01-17,1554.0999755859375,1558.800048828125,1553.5999755859375,1558.800048828125,1558.800048828125,108,3329.6201171875,58.540000915527344,97.61000061035156
2020-01-21,1559.300048828125,1566.199951171875,1551.0,1556.4000244140625,1556.4000244140625,45,3320.7900390625,58.34000015258789,97.52999877929688
2020-01-22,1549.800048828125,1557.0999755859375,1549.800048828125,1555.300048828125,1555.300048828125,42,3321.75,56.7400016784668,97.52999877929688
2020-01-23,1553.0999755859375,1564.5999755859375,1552.199951171875,1564.5999755859375,1564.5999755859375,15,3325.5400390625,55.59000015258789,97.69000244140625
2020-01-24,1556.300048828125,1571.0999755859375,1556.300048828125,1571.0999755859375,1571.0999755859375,43,3295.469970703125,54.189998626708984,97.8499984741211
2020-01-27,1584.300048828125,1584.5,1576.800048828125,1576.800048828125,1576.800048828125,22,3243.6298828125,53.13999938964844,97.95999908447266
2020-01-28,1576.4000244140625,1576.4000244140625,1569.199951171875,1569.199951171875,1569.199951171875,3,3276.239990234375,53.47999954223633,98.0199966430664
2020-01-29,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,251274,3273.39990234375,53.33000183105469,97.98999786376953
2020-01-30,1576.800048828125,1585.0,1571.4000244140625,1583.5,1583.5,62336,3283.659912109375,52.13999938964844,97.87000274658203
2020-01-31,1573.4000244140625,1589.0,1570.0,1582.9000244140625,1582.9000244140625,1095,3225.52001953125,51.560001373291016,97.38999938964844
2020-02-03,1592.9000244140625,1593.300048828125,1568.199951171875,1577.199951171875,1577.199951171875,1062,3248.919921875,50.11000061035156,97.80000305175781
2020-02-04,1577.699951171875,1577.699951171875,1547.800048828125,1550.4000244140625,1550.4000244140625,978,3297.590087890625,49.61000061035156,97.95999908447266
2020-02-05,1553.199951171875,1560.699951171875,1547.699951171875,1557.800048828125,1557.800048828125,1305,3334.68994140625,50.75,98.2699966430664
2020-02-06,1553.5999755859375,1565.5999755859375,1551.5999755859375,1565.0999755859375,1565.0999755859375,110,3345.780029296875,50.95000076293945,98.5
2020-02-07,1564.9000244140625,1571.9000244140625,1560.5,1568.5999755859375,1568.5999755859375,431,3327.7099609375,50.31999969482422,98.68000030517578
2020-02-10,1569.300048828125,1574.699951171875,1568.5999755859375,1574.699951171875,1574.699951171875,128,3352.090087890625,49.56999969482422,98.83000183105469
2020-02-11,1570.9000244140625,1571.0999755859375,1561.9000244140625,1565.5999755859375,1565.5999755859375,440,3357.75,49.939998626708984,98.72000122070312
2020-02-12,1565.199951171875,1568.699951171875,1561.0,1567.4000244140625,1567.4000244140625,36,3379.449951171875,51.16999816894531,99.05000305175781
2020-02-13,1570.199951171875,1575.0999755859375,1570.199951171875,1575.0999755859375,1575.0999755859375,74,3373.93994140625,51.41999816894531,99.06999969482422
2020-02-14,1575.800048828125,1582.699951171875,1574.800048828125,1582.699951171875,1582.699951171875,68,3380.159912109375,52.04999923706055,99.12000274658203
2020-02-18,1579.800048828125,1604.300048828125,1579.800048828125,1600.0,1600.0,310,3370.2900390625,52.04999923706055,99.45999908447266
2020-02-19,1600.5999755859375,1610.5,1599.699951171875,1607.5,1607.5,542,3386.14990234375,53.290000915527344,99.5999984741211
2020-02-20,1606.5,1621.0,1603.0,1616.5999755859375,1616.5999755859375,117,3373.22998046875,53.779998779296875,99.87000274658203
2020-02-21,1619.300048828125,1645.0,1619.300048828125,1644.5999755859375,1644.5999755859375,186,3337.75,53.380001068115234,99.26000213623047
2020-02-24,1657.0,1686.5999755859375,1650.0,1672.4000244140625,1672.4000244140625,435,3225.889892578125,51.43000030517578,99.29000091552734
2020-02-25,1645.0999755859375,1653.699951171875,1632.300048828125,1646.9000244140625,1646.9000244140625,409,3128.2099609375,49.900001525878906,98.97000122070312
2020-02-26,1644.0,1648.0999755859375,1636.4000244140625,1640.0,1640.0,1990,3116.389892578125,48.72999954223633,99.0
2020-02-27,1641.0999755859375,1658.0,1638.5,1640.0,1640.0,707,2978.760009765625,47.09000015258789,98.44000244140625
2020-02-28,1640.300048828125,1642.5,1564.0999755859375,1564.0999755859375,1564.0999755859375,289,2954.219970703125,44.7599983215332,98.12999725341797
2020-03-02,1583.9000244140625,1608.300048828125,1574.300048828125,1592.300048828125,1592.300048828125,537,3090.22998046875,46.75,97.36000061035156
2020-03-03,1594.5,1645.300048828125,1594.0,1642.0999755859375,1642.0999755859375,610,3003.3701171875,47.18000030517578,97.1500015258789
2020-03-04,1645.4000244140625,1645.9000244140625,1631.300048828125,1641.0999755859375,1641.0999755859375,83,3130.1201171875,46.779998779296875,97.33999633789062
2020-03-05,1637.300048828125,1672.9000244140625,1637.199951171875,1666.4000244140625,1666.4000244140625,154,3023.93994140625,45.900001525878906,96.81999969482422
2020-03-06,1670.800048828125,1686.199951171875,1647.199951171875,1670.800048828125,1670.800048828125,175,2972.3701171875,41.279998779296875,95.94999694824219
2020-03-09,1696.0999755859375,1701.5999755859375,1657.699951171875,1674.5,1674.5,161,2746.56005859375,31.1299991607666,94.9000015258789
2020-03-10,1671.5999755859375,1674.5999755859375,1643.0,1659.0999755859375,1659.0999755859375,48,2882.22998046875,34.36000061035156,96.41000366210938
2020-03-11,1656.5999755859375,1666.5,1635.0,1641.4000244140625,1641.4000244140625,47,2741.3798828125,32.97999954223633,96.51000213623047
2020-03-12,1637.0,1647.5,1566.4000244140625,1589.300048828125,1589.300048828125,256,2480.639892578125,31.5,97.47000122070312
2020-03-13,1574.9000244140625,1589.800048828125,1513.800048828125,1515.699951171875,1515.699951171875,89,2711.02001953125,31.729999542236328,98.75
2020-03-16,1569.0999755859375,1569.0999755859375,1452.0999755859375,1485.9000244140625,1485.9000244140625,193,2386.1298828125,28.700000762939453,98.08999633789062
2020-03-17,1469.300048828125,1537.699951171875,1469.300048828125,1524.9000244140625,1524.9000244140625,122,2529.18994140625,26.950000762939453,99.58000183105469
2020-03-18,1537.5,1542.0,1477.300048828125,1477.300048828125,1477.300048828125,333,2398.10009765625,20.3700008392334,101.16000366210938
2020-03-19,1481.5,1491.5999755859375,1471.0,1478.5999755859375,1478.5999755859375,262,2409.389892578125,25.219999313354492,102.76000213623047
2020-03-20,1483.5,1484.0,1483.5,1484.0,1484.0,14,2304.919921875,22.43000030517578,102.81999969482422
2020-03-23,1505.300048828125,1567.0,1490.199951171875,1567.0,1567.0,51,2237.39990234375,23.360000610351562,102.48999786376953
2020-03-24,1592.699951171875,1685.5,1592.699951171875,1660.199951171875,1660.199951171875,442,2447.330078125,24.010000228881836,101.73999786376953
2020-03-25,1676.5,1676.5,1631.0999755859375,1632.300048828125,1632.300048828125,476,2475.56005859375,24.489999771118164,101.05000305175781
2020-03-26,1660.5,1660.5,1650.0999755859375,1650.0999755859375,1650.0999755859375,3,2630.070068359375,22.600000381469727,99.41999816894531
2020-03-27,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638,2541.469970703125,21.510000228881836,98.37000274658203
2020-03-30,1641.199951171875,1652.800048828125,1607.199951171875,1622.0,1622.0,16389,2626.64990234375,20.09000015258789,99.18000030517578
2020-03-31,1618.699951171875,1621.0,1576.0,1583.4000244140625,1583.4000244140625,2874,2584.590087890625,20.479999542236328,99.05000305175781
2020-04-01,1570.0,1600.0,1570.0,1578.199951171875,1578.199951171875,2158,2470.5,20.309999465942383,99.66999816894531
2020-04-02,1590.9000244140625,1631.199951171875,1586.0,1625.699951171875,1625.699951171875,1294,2526.89990234375,25.31999969482422,100.18000030517578
2020-04-03,1624.5,1636.0,1619.800048828125,1633.699951171875,1633.699951171875,643,2488.64990234375,28.34000015258789,100.58000183105469
2020-04-06,1629.0999755859375,1696.699951171875,1625.9000244140625,1677.0,1677.0,1063,2663.679931640625,26.079999923706055,100.69000244140625
2020-04-07,1695.699951171875,1724.4000244140625,1658.0,1664.800048828125,1664.800048828125,1144,2659.409912109375,23.6299991607666,99.9800033569336
2020-04-08,1669.699951171875,1677.0,1662.5,1665.4000244140625,1665.4000244140625,747,2749.97998046875,25.09000015258789,100.12000274658203
2020-04-09,1662.699951171875,1736.199951171875,1662.699951171875,1736.199951171875,1736.199951171875,825,2789.820068359375,22.760000228881836,99.5199966430664
2020-04-13,1722.0,1756.800048828125,1710.699951171875,1744.800048828125,1744.800048828125,696,2761.6298828125,22.40999984741211,99.3499984741211
2020-04-14,1756.800048828125,1775.0,1739.5,1756.699951171875,1756.699951171875,675,2846.06005859375,20.110000610351562,98.88999938964844
2020-04-15,1739.4000244140625,1744.9000244140625,1722.699951171875,1727.199951171875,1727.199951171875,642,2783.360107421875,19.8700008392334,99.45999908447266
2020-04-16,1731.0,1750.5999755859375,1715.0,1720.4000244140625,1720.4000244140625,162,2799.550048828125,19.8700008392334,100.02999877929688
2020-04-17,1715.699951171875,1725.0,1684.9000244140625,1689.199951171875,1689.199951171875,223,2874.56005859375,18.270000457763672,99.77999877929688
2020-04-20,1686.0,1701.5999755859375,1680.0,1701.5999755859375,1701.5999755859375,106,2823.159912109375,-37.630001068115234,99.95999908447266
2020-04-21,1697.0,1707.0999755859375,1659.9000244140625,1678.199951171875,1678.199951171875,666,2736.56005859375,10.010000228881836,100.26000213623047
2020-04-22,1696.0,1728.699951171875,1684.800048828125,1728.699951171875,1728.699951171875,453,2799.31005859375,13.779999732971191,100.38999938964844
2020-04-23,1734.0,1745.0999755859375,1733.300048828125,1733.300048828125,1733.300048828125,482,2797.800048828125,16.5,100.43000030517578
2020-04-24,1744.0,1744.0,1714.5,1723.5,1723.5,221,2836.739990234375,16.940000534057617,100.37999725341797
2020-04-27,1731.9000244140625,1731.9000244140625,1711.9000244140625,1711.9000244140625,1711.9000244140625,169,2878.47998046875,12.779999732971191,100.04000091552734
2020-04-28,1716.5999755859375,1716.5999755859375,1707.0999755859375,1710.5,1710.5,1255,2863.389892578125,12.34000015258789,99.87000274658203
2020-04-29,1710.0,1713.5,1702.0,1703.4000244140625,1703.4000244140625,373,2939.510009765625,15.0600004196167,99.56999969482422
2020-04-30,1719.300048828125,1719.300048828125,1680.800048828125,1684.199951171875,1684.199951171875,327,2912.429931640625,18.84000015258789,99.0199966430664
2020-05-01,1686.5999755859375,1701.5,1670.5,1694.5,1694.5,337,2830.7099609375,19.780000686645508,98.80000305175781
2020-05-04,1702.5999755859375,1709.0,1699.5999755859375,1706.9000244140625,1706.9000244140625,320,2842.739990234375,20.389999389648438,99.4800033569336
2020-05-05,1701.5,1704.4000244140625,1697.199951171875,1704.4000244140625,1704.4000244140625,82,2868.43994140625,24.559999465942383,99.70999908447266
2020-05-06,1704.0,1704.0,1684.199951171875,1684.199951171875,1684.199951171875,469,2848.419921875,23.989999771118164,100.08999633789062
2020-05-07,1686.199951171875,1721.800048828125,1685.5999755859375,1721.800048828125,1721.800048828125,853,2881.18994140625,23.549999237060547,99.88999938964844
2020-05-08,1726.199951171875,1728.9000244140625,1703.800048828125,1709.9000244140625,1709.9000244140625,330,2929.800048828125,24.739999771118164,99.7300033569336
2020-05-11,1702.300048828125,1704.5,1690.199951171875,1695.300048828125,1695.300048828125,749,2930.18994140625,24.139999389648438,100.23999786376953
2020-05-12,1699.300048828125,1713.0999755859375,1699.300048828125,1704.4000244140625,1704.4000244140625,324,2870.1201171875,25.780000686645508,99.93000030517578
2020-05-13,1702.0,1721.300048828125,1701.9000244140625,1713.9000244140625,1713.9000244140625,431,2820.0,25.290000915527344,100.23999786376953
2020-05-14,1724.300048828125,1743.0999755859375,1720.5,1738.0999755859375,1738.0999755859375,672,2852.5,27.559999465942383,100.47000122070312
2020-05-15,1739.699951171875,1753.4000244140625,1739.699951171875,1753.4000244140625,1753.4000244140625,719,2863.699951171875,29.43000030517578,100.4000015258789
2020-05-18,1755.699951171875,1770.5,1731.800048828125,1731.800048828125,1731.800048828125,229,2953.909912109375,31.81999969482422,99.66999816894531
2020-05-19,1744.199951171875,1749.5,1744.199951171875,1744.199951171875,1744.199951171875,167,2922.93994140625,32.5,99.37000274658203
2020-05-20,1751.5999755859375,1752.0999755859375,1745.5999755859375,1750.5999755859375,1750.5999755859375,16,2971.610107421875,33.4900016784668,99.12000274658203
2020-05-21,1746.800048828125,1746.800048828125,1720.5,1720.5,1720.5,528,2948.510009765625,33.91999816894531,99.37000274658203
2020-05-22,1726.5999755859375,1734.5999755859375,1726.5999755859375,1734.5999755859375,1734.5999755859375,6,2955.449951171875,33.25,99.86000061035156
2020-05-26,1726.4000244140625,1726.4000244140625,1704.800048828125,1704.800048828125,1704.800048828125,39,2991.77001953125,34.349998474121094,98.91000366210938
2020-05-27,1685.5999755859375,1710.300048828125,1685.5999755859375,1710.300048828125,1710.300048828125,137416,3036.1298828125,32.810001373291016,99.05999755859375
2020-05-28,1709.300048828125,1727.800048828125,1705.0,1713.300048828125,1713.300048828125,23355,3029.72998046875,33.709999084472656,98.37999725341797
2020-05-29,1718.800048828125,1738.300048828125,1715.0999755859375,1736.9000244140625,1736.9000244140625,1526,3044.31005859375,35.4900016784668,98.33999633789062
2020-06-01,1740.4000244140625,1747.0,1727.0999755859375,1737.800048828125,1737.800048828125,871,3055.72998046875,35.439998626708984,97.83000183105469
2020-06-02,1743.0,1745.5,1721.800048828125,1725.199951171875,1725.199951171875,741,3080.820068359375,36.810001373291016,97.66999816894531
2020-06-03,1726.300048828125,1726.300048828125,1684.5,1697.800048828125,1697.800048828125,2755,3122.8701171875,37.290000915527344,97.27999877929688
2020-06-04,1694.5,1718.9000244140625,1694.5,1718.9000244140625,1718.9000244140625,807,3112.35009765625,37.40999984741211,96.68000030517578
2020-06-05,1711.800048828125,1711.800048828125,1668.5999755859375,1676.199951171875,1676.199951171875,1502,3193.929931640625,39.54999923706055,96.94000244140625
2020-06-08,1679.0999755859375,1699.4000244140625,1675.9000244140625,1698.300048828125,1698.300048828125,587,3232.389892578125,38.189998626708984,96.62000274658203
2020-06-09,1694.5999755859375,1720.9000244140625,1692.0,1714.699951171875,1714.699951171875,690,3207.179931640625,38.939998626708984,96.31999969482422
2020-06-10,1716.0999755859375,1740.800048828125,1711.9000244140625,1713.300048828125,1713.300048828125,718,3190.139892578125,39.599998474121094,95.95999908447266
2020-06-11,1737.199951171875,1744.0999755859375,1720.0,1732.0,1732.0,347,3002.10009765625,36.34000015258789,96.7300033569336
2020-06-12,1724.9000244140625,1743.0,1724.9000244140625,1729.300048828125,1729.300048828125,318,3041.31005859375,36.2599983215332,97.31999969482422
2020-06-15,1730.0,1730.0,1703.300048828125,1720.300048828125,1720.300048828125,188,3066.590087890625,37.119998931884766,96.68000030517578
